route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
5ee3f16a16d39282	co2	CO₂	18	-27.126964647397774	4	False	True	True	20	-1.9839311273628084	-1.807181384958156	2.471527998722094	46.90180939834106	-46.90180939834106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
74903bb44c82b7ed	co2	CO₂	20	10.181409149150989	1	True	False	False	20	-54.09127355187104	-55.128879134573715	-76.52242605297502	-197.87982361665027	197.87982361665027	sum(abs(pFBA_flux)/10*directional_reaction_dg)
19b76adde06fe58f	co2	CO₂	20	-26.149882720636338	5	False	True	True	22	-26.530242252965337	-26.283946327951906	-30.562655711632086	-14.20738847715699	14.20738847715699	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0b2d133569f29296	co2	CO₂	16	15.78833843839394	0	True	False	False	16	-81.58702733377714	-82.6284346601433	-121.13681911326563	-276.53067430690936	276.53067430690936	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b3b1cd83e706199d	co2	CO₂	19	12.260830242611213	4	False	True	False	20	-54.09127355187056	-54.72309551582424	-76.11664243422553	-200.2598072779924	200.2598072779924	sum(abs(pFBA_flux)/10*directional_reaction_dg)
af0f357310039c6f	co2	CO₂	19	8.436156798424776	4	False	True	False	20	-54.09127355187027	-53.60456269381676	-74.99810961221809	-181.02108485846543	181.02108485846543	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7121cf6cc60bec89	co2	CO₂	18	8.360277277008835	3	False	True	False	19	-54.0912735518705	-53.62052491190577	-75.01407183030709	-182.0782732672547	182.0782732672547	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7fbdcbd6d82c95fd	co2	CO₂	19	10.157565667530521	2	True	False	False	19	-53.960718517869424	-54.9725089728326	-76.36605589123388	-201.19363608839208	201.19363608839208	sum(abs(pFBA_flux)/10*directional_reaction_dg)
229bfb4dd033e3c0	co2	CO₂	9	20.003463241575442	1	True	False	False	9	-7.448425761688146	-19.407841613123722	-15.129132229443462	-85.01471879998272	85.01471879998272	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a642d2025bcf1021	co2	CO₂	16	6.644423671350993	1	True	False	False	16	-12.525089119214044	-21.870664732420835	-17.591955348740584	-52.80086391857224	52.80086391857224	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0a926fb60476ba63	co2	CO₂	17	21.93093959866278	5	False	True	False	17	-50.98329563281209	-60.30368415094091	-73.13981230198166	-200.07485705507585	200.07485705507585	sum(abs(pFBA_flux)/10*directional_reaction_dg)
aa871d0bcb0cb176	co2	CO₂	20	19.111149715707743	3	False	True	False	21	-64.796450040765	-68.86354180780238	-90.25708872620368	-242.43289029855512	242.43289029855512	sum(abs(pFBA_flux)/10*directional_reaction_dg)
62d5bc7c1b8df7c5	co2	CO₂	20	10.714677330152563	1	True	False	False	22	-68.60937500005991	-89.30270325114304	-93.58141263482331	-164.82384475706567	164.82384475706567	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cff09918b13321c6	co2	CO₂	18	3.290953565436851	1	True	False	False	21	-31.737460644491478	-30.15029292684475	-34.42900231052501	-82.72099870501987	82.72099870501987	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0490757170ef1210	co2	CO₂	18	10.6805876893174	0	True	False	False	21	-57.96947602816583	-74.5739309804459	-78.85264036412616	-144.1327109958562	144.1327109958562	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4c2f3156cd32d80e	co2	CO₂	19	9.675111931210852	2	True	False	False	22	-77.24712507044404	-98.98035788018889	-111.8164860312297	-194.20655389144963	194.20655389144963	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c934aabc2d46bdc9	co2	CO₂	18	9.643929314131876	1	True	False	False	21	-77.18184755344322	-99.59807121312718	-112.43419936416797	-190.7097697427018	190.7097697427018	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d9c73afb5805f2c6	co2	CO₂	13	16.879228760610413	1	True	False	False	15	-26.595519769965563	-35.71923354216388	-39.997942925844136	-129.20151293812722	129.20151293812722	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bc6d10b26056a1a3	co2	CO₂	19	7.089479293455903	0	True	False	False	20	-31.737460644491833	-45.78312802985645	-50.06183741353671	-96.05140016736122	96.05140016736122	sum(abs(pFBA_flux)/10*directional_reaction_dg)
22ecebe6a503188c	co2	CO₂	20	6.752720975315113	1	True	False	False	21	-31.672183127491337	-42.62017279453483	-46.898882178215096	-103.2761364004951	103.2761364004951	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e39c95a86b837d1b	co2	CO₂	19	-26.632510019625258	5	False	True	True	21	-40.278119143917706	-40.04817430290521	-52.884302453946006	-97.73640315501012	97.73640315501012	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ad4fbac2ccf1e779	co2	CO₂	19	13.274416412438029	2	True	False	False	20	-40.47395169491941	-41.4548726722757	-54.29100082331645	-163.95476366658738	163.95476366658738	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2927f16ce7fc3202	co2	CO₂	15	14.487374326629746	1	True	False	False	16	-45.42006001844376	-47.64328391330214	-60.47941206434291	-165.79098138240855	165.79098138240855	sum(abs(pFBA_flux)/10*directional_reaction_dg)
18a3096c81ed51f3	co2	CO₂	20	-25.678281297546683	5	False	True	True	23	-40.21284162691697	-39.966978526177826	-52.80310667721861	-71.53475503138162	71.53475503138162	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1f17f87581706127	co2	CO₂	20	-25.678279892833032	6	False	True	True	23	-40.21284162691674	-39.9669786155883	-52.80310676662906	-83.3867787474614	83.3867787474614	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8b486d24c0ff9ee3	co2	CO₂	19	-26.149881250584958	5	False	True	True	22	-40.212841626916855	-39.97138484724605	-52.807512998286846	-82.74946422565556	82.74946422565556	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9b03ccb1ebe1b119	co2	CO₂	14	14.384173585144072	2	True	False	False	15	-26.59551976996562	-28.953539462957757	-33.232248846638	-122.8376937750102	122.8376937750102	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8c811d587845ab24	co2	CO₂	14	26.459032982113232	2	True	False	False	15	-69.67728084728822	-82.7949193756078	-104.18846629400909	-246.19244708161153	246.19244708161153	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c97b09deeb024604	co2	CO₂	15	13.306373753083536	1	True	False	False	16	-59.037381875394374	-60.565874935369195	-81.95942185377046	-168.47020097992635	168.47020097992635	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d1a17cfc38c75ad1	co2	CO₂	16	9.988058133850691	2	True	False	False	17	-59.03738187539483	-59.16678928004016	-80.56033619844149	-152.09944976067402	152.09944976067402	sum(abs(pFBA_flux)/10*directional_reaction_dg)
88194cd39085aefc	co2	CO₂	15	27.267827364047317	2	True	False	False	16	-83.42515773824127	-88.09258950624069	-118.04355519200249	-274.1863558749623	274.1863558749623	sum(abs(pFBA_flux)/10*directional_reaction_dg)
64a9e8474c47ff4d	co2	CO₂	15	9.957597583514254	1	True	False	False	16	-59.037381875394715	-59.16004307588211	-80.55358999428341	-156.9353822122874	156.9353822122874	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ea2a8d5821b9036e	co2	CO₂	20	10.181409148717806	2	True	False	False	20	-67.83915044282381	-68.97486877793041	-98.92583446369221	-254.96999948684902	254.96999948684902	sum(abs(pFBA_flux)/10*directional_reaction_dg)
